CID;TABCD;LCD;CLASS;TCD;STCD;FIRSTNAME;AREA_REF;AREA_NAME
11;25;33366;A;10;0;Popovice;157;Brno-venkov
11;25;33275;A;10;0;Unín;157;Brno-venkov
11;25;33419;A;10;0;Zbraslav;157;Brno-venkov
11;25;33320;A;10;0;Ivanèice;157;Brno-venkov
11;25;33421;A;10;0;abèice;157;Brno-venkov
11;25;33342;A;10;0;Mìlèany;157;Brno-venkov
11;25;33413;A;10;0;Vranov;157;Brno-venkov
11;25;33251;A;10;0;Rašov;157;Brno-venkov
11;25;33414;A;10;0;Všechovice;157;Brno-venkov
11;25;33300;A;10;0;Bluèina;157;Brno-venkov
11;25;34507;A;10;0;Tišnovská Nová Ves;157;Brno-venkov
11;25;33380;A;10;0;Rozdrojovice;157;Brno-venkov
11;25;33351;A;10;0;Nelepeè-ernùvka;157;Brno-venkov
11;25;33323;A;10;0;Jiøíkovice;157;Brno-venkov
11;25;33261;A;10;0;Strhaøe;157;Brno-venkov
11;25;33296;A;10;0;Babice u Rosic;157;Brno-venkov
11;25;34443;A;10;0;Níhov;157;Brno-venkov
11;25;33312;A;10;0;Heroltice;157;Brno-venkov
11;25;33400;A;10;0;Trboušany;157;Brno-venkov
11;25;34391;A;10;0;Drahonín;157;Brno-venkov
11;25;33397;A;10;0;Tetèice;157;Brno-venkov
11;25;33321;A;10;0;Javùrek;157;Brno-venkov
11;25;33315;A;10;0;Hostìnice;157;Brno-venkov
11;25;33415;A;10;0;Vysoké Popovice;157;Brno-venkov
11;25;34479;A;10;0;Rojetín;157;Brno-venkov
11;25;34488;A;10;0;Øikonín;157;Brno-venkov
11;25;33490;A;10;0;Vranovice;157;Brno-venkov
11;25;33299;A;10;0;Blaovice;157;Brno-venkov
11;25;33354;A;10;0;Nesvaèilka;157;Brno-venkov
11;25;33335;A;10;0;Litostrov;157;Brno-venkov
11;25;34371;A;10;0;Borovník;157;Brno-venkov
11;25;33398;A;10;0;Tìšany;157;Brno-venkov
11;25;33341;A;10;0;Medlov;157;Brno-venkov
11;25;33407;A;10;0;Velatice;157;Brno-venkov
11;25;33377;A;10;0;Rajhradice;157;Brno-venkov
11;25;33289;A;10;0;Zhoø;157;Brno-venkov
11;25;33356;A;10;0;Nové Bránice;157;Brno-venkov
11;25;33387;A;10;0;Sobotovice;157;Brno-venkov
11;25;33353;A;10;0;Neslovice;157;Brno-venkov
11;25;33416;A;10;0;Zakøany;157;Brno-venkov
11;25;34426;A;10;0;Kuøimská Nová Ves;157;Brno-venkov
11;25;34433;A;10;0;Lubné;157;Brno-venkov
11;25;33339;A;10;0;Malhostovice;157;Brno-venkov
11;25;33357;A;10;0;Odrovice;157;Brno-venkov
11;25;33311;A;10;0;Hajany;157;Brno-venkov
11;25;34427;A;10;0;Kuøimské Jestøabí;157;Brno-venkov
11;25;33307;A;10;0;Deblín;157;Brno-venkov
11;25;33394;A;10;0;Šlapanice;157;Brno-venkov
11;25;33295;A;10;0;Babice nad Svitavou;157;Brno-venkov
11;25;33424;A;10;0;elezné;157;Brno-venkov
11;25;34453;A;10;0;Olší;157;Brno-venkov
11;25;33489;A;10;0;Vlasatice;157;Brno-venkov
11;25;33336;A;10;0;Lomnièka;157;Brno-venkov
11;25;33469;A;10;0;Pohoøelice;157;Brno-venkov
11;25;34462;A;10;0;Pernštejnské Jestøabí;157;Brno-venkov
11;25;33403;A;10;0;Újezd u Brna;157;Brno-venkov
11;25;33401;A;10;0;Troubsko;157;Brno-venkov
11;25;33314;A;10;0;Holasice;157;Brno-venkov
11;25;33404;A;10;0;Újezd u Rosic;157;Brno-venkov
11;25;34050;A;10;0;Senorady;157;Brno-venkov
11;25;161;A;9;1;Znojmo;90;Jihomoravskı kraj
11;25;34331;A;10;0;Šumná;161;Znojmo
11;25;34322;A;10;0;Stošíkovice na Louce;161;Znojmo
11;25;30598;A;10;0;Plenkovice;161;Znojmo
11;25;34305;A;10;0;Plaveè;161;Znojmo
11;25;34345;A;10;0;Vémyslice;161;Znojmo
11;25;34310;A;10;0;Pravice;161;Znojmo
11;25;34316;A;10;0;Rybníky;161;Znojmo
11;25;34224;A;10;0;Bezkov;161;Znojmo
11;25;34351;A;10;0;Vratìnín;161;Znojmo
11;25;34341;A;10;0;Újezd;161;Znojmo
11;25;34266;A;10;0;Jamolice;161;Znojmo
11;25;34234;A;10;0;Bøeany;161;Znojmo
11;25;34294;A;10;0;Morašice;161;Znojmo
11;25;34309;A;10;0;Práèe;161;Znojmo
11;25;34342;A;10;0;Únanov;161;Znojmo
11;25;34238;A;10;0;Èermákovice;161;Znojmo
11;25;34273;A;10;0;Kravsko;161;Znojmo
11;25;34352;A;10;0;Vrbovec;161;Znojmo
11;25;34272;A;10;0;Korolupy;161;Znojmo
11;25;34326;A;10;0;Šafov;161;Znojmo
11;25;30190;A;10;0;Velkı Karlov;161;Znojmo
11;25;34329;A;10;0;Štítary;161;Znojmo
11;25;34237;A;10;0;Èejkovice;161;Znojmo
11;25;34263;A;10;0;Hrušovany nad Jevišovkou;161;Znojmo
11;25;34308;A;10;0;Podmyèe;161;Znojmo
11;25;34292;A;10;0;Miroslav;161;Znojmo
11;25;34313;A;10;0;Rešice;161;Znojmo
11;25;34357;A;10;0;eletice;161;Znojmo
11;25;34221;A;10;0;Znojmo;161;Znojmo
11;25;34226;A;10;0;Blanné;161;Znojmo
11;25;30594;A;10;0;Vracovice;161;Znojmo
11;25;34282;A;10;0;Lesonice;161;Znojmo
11;25;34277;A;10;0;Kuchaøovice;161;Znojmo
11;25;34323;A;10;0;Strachotice;161;Znojmo
11;25;34225;A;10;0;Bítov;161;Znojmo
11;25;34262;A;10;0;Hrádek;161;Znojmo
11;25;34312;A;10;0;Prosimìøice;161;Znojmo
11;25;34359;A;10;0;erùtky;161;Znojmo
11;25;34264;A;10;0;Chvalatice;161;Znojmo
11;25;34299;A;10;0;Olbramovice;161;Znojmo
11;25;34335;A;10;0;Trnové Pole;161;Znojmo
11;25;34354;A;10;0;Vysoèany;161;Znojmo
11;25;34302;A;10;0;Oslnovice;161;Znojmo
11;25;34333;A;10;0;Tavíkovice;161;Znojmo
11;25;34267;A;10;0;Jaroslavice;161;Znojmo
11;25;34260;A;10;0;Hostim;161;Znojmo
11;25;30601;A;10;0;Køídlùvky;161;Znojmo
11;25;34228;A;10;0;Bohutice;161;Znojmo
11;25;34229;A;10;0;Bojanovice;161;Znojmo
11;25;34328;A;10;0;Šatov;161;Znojmo
11;25;34252;A;10;0;Hluboké Mašùvky;161;Znojmo
11;25;34232;A;10;0;Boice;161;Znojmo
11;25;34278;A;10;0;Kyjovice;161;Znojmo
11;25;34280;A;10;0;Lechovice;161;Znojmo
11;25;34319;A;10;0;Slup;161;Znojmo
11;25;34279;A;10;0;Lanèov;161;Znojmo
11;25;34243;A;10;0;Dolenice;161;Znojmo
11;25;34304;A;10;0;Petrovice;161;Znojmo
11;25;34314;A;10;0;Rozkoš;161;Znojmo
11;25;34334;A;10;0;Tìšetice;161;Znojmo
11;25;30322;A;10;0;Dobšice;161;Znojmo
11;25;34318;A;10;0;Slatina;161;Znojmo
11;25;34347;A;10;0;Višòové;161;Znojmo
11;25;34300;A;10;0;Oleksovice;161;Znojmo
11;25;34247;A;10;0;Dyje;161;Znojmo
11;25;34265;A;10;0;Chvalovice;161;Znojmo
11;25;34296;A;10;0;Našimìøice;161;Znojmo
11;25;34253;A;10;0;Hnanice;161;Znojmo
11;25;34240;A;10;0;Damnice;161;Znojmo
11;25;34275;A;10;0;Køepice;161;Znojmo
11;25;34325;A;10;0;Suchohrdly u Miroslavi;161;Znojmo
11;25;34261;A;10;0;Hrabìtice;161;Znojmo
11;25;34274;A;10;0;Krhovice;161;Znojmo
11;25;34230;A;10;0;Borotice;161;Znojmo
11;25;34256;A;10;0;Horní Dubòany;161;Znojmo
11;25;34290;A;10;0;Mikulovice;161;Znojmo
11;25;34276;A;10;0;Kubšice;161;Znojmo
11;25;34338;A;10;0;Tulešice;161;Znojmo
11;25;34307;A;10;0;Podmolí;161;Znojmo
11;25;34254;A;10;0;Hodonice;161;Znojmo
11;25;34242;A;10;0;Dobøínsko;161;Znojmo
11;25;34293;A;10;0;Miroslavské Knínice;161;Znojmo
11;25;34311;A;10;0;Prokopov;161;Znojmo
11;25;34269;A;10;0;Jezeøany-Maršovice;161;Znojmo
11;25;34250;A;10;0;Havraníky;161;Znojmo
11;25;34344;A;10;0;Vedrovice;161;Znojmo
11;25;34298;A;10;0;Olbramkostel;161;Znojmo
11;25;34320;A;10;0;Stálky;161;Znojmo
11;25;34245;A;10;0;Dyjákovice;161;Znojmo
11;25;34343;A;10;0;Valtrovice;161;Znojmo
11;25;31041;A;10;0;Suchohrdly;161;Znojmo
11;25;34235;A;10;0;Citonice;161;Znojmo
11;25;34268;A;10;0;Jevišovice;161;Znojmo
11;25;34289;A;10;0;Medlice;161;Znojmo
11;25;34227;A;10;0;Blíkovice;161;Znojmo
11;25;34306;A;10;0;Podhradí nad Dyjí;161;Znojmo
11;25;34346;A;10;0;Vevèice;161;Znojmo
11;25;34286;A;10;0;Lukov;161;Znojmo
11;25;33725;A;10;0;Novı Šaldorf-Sedlešovice;161;Znojmo
11;25;34340;A;10;0;Uherèice;161;Znojmo
11;25;34255;A;10;0;Horní Bøeèkov;161;Znojmo
11;25;34356;A;10;0;Zblovice;161;Znojmo
11;25;34327;A;10;0;Šanov;161;Znojmo
11;25;34231;A;10;0;Boskovštejn;161;Znojmo
11;25;34297;A;10;0;Nìmèièky;161;Znojmo
11;25;34287;A;10;0;Mackovice;161;Znojmo
11;25;34291;A;10;0;Milíèovice;161;Znojmo
11;25;34285;A;10;0;Lubnice;161;Znojmo
11;25;34251;A;10;0;Hevlín;161;Znojmo
11;25;34288;A;10;0;Mašovice;161;Znojmo
11;25;34283;A;10;0;Litobratøice;161;Znojmo
11;25;34324;A;10;0;Støelice;161;Znojmo
11;25;34295;A;10;0;Moravskı Krumlov;161;Znojmo
11;25;34315;A;10;0;Rudlice;161;Znojmo
11;25;34321;A;10;0;Starı Petøín;161;Znojmo
11;25;34239;A;10;0;Èernín;161;Znojmo
11;25;34259;A;10;0;Hostìradice;161;Znojmo
11;25;34223;A;10;0;Bìhaøovice;161;Znojmo
11;25;34222;A;10;0;Bantice;161;Znojmo
11;25;34236;A;10;0;Ctidruice;161;Znojmo
11;25;34303;A;10;0;Pavlice;161;Znojmo
11;25;30677;A;10;0;Jiøice u Moravskıch Budìjovic;161;Znojmo
11;25;34358;A;10;0;erotice;161;Znojmo
11;25;34281;A;10;0;Lesná;161;Znojmo
11;25;34348;A;10;0;Vítonice;161;Znojmo
11;25;34339;A;10;0;Tvoøihráz;161;Znojmo
11;25;34249;A;10;0;Grešlové Mıto;161;Znojmo
11;25;34350;A;10;0;Vranovská Ves;161;Znojmo
11;25;34349;A;10;0;Vranov nad Dyjí;161;Znojmo
11;25;34248;A;10;0;Dbánice;161;Znojmo
11;25;34241;A;10;0;Dobelice;161;Znojmo
11;25;34301;A;10;0;Onšov;161;Znojmo
11;25;34270;A;10;0;Jiøice u Miroslavi;161;Znojmo
11;25;34257;A;10;0;Horní Dunajovice;161;Znojmo
11;25;34332;A;10;0;Tasovice;161;Znojmo
11;25;34353;A;10;0;Vırovice;161;Znojmo
11;25;34271;A;10;0;Kadov;161;Znojmo
11;25;34337;A;10;0;Trstìnice;161;Znojmo
11;25;34244;A;10;0;Dolní Dubòany;161;Znojmo
11;25;34246;A;10;0;Dyjákovièky;161;Znojmo
11;25;34258;A;10;0;Horní Kounice;161;Znojmo
11;25;30600;A;10;0;Pøeskaèe;161;Znojmo
11;25;34317;A;10;0;Skalice;161;Znojmo
11;25;34355;A;10;0;Zálesí;161;Znojmo
11;25;89;A;8;0;Vysoèina;55;Jihovıchod
11;25;150;A;9;1;Havlíèkùv Brod;89;Vysoèina
11;25;32552;A;10;0;Boòkov;150;Havlíèkùv Brod
11;25;32103;A;10;0;Kozlov;150;Havlíèkùv Brod
11;25;32165;A;10;0;Sobíòov;150;Havlíèkùv Brod
11;25;30260;A;10;0;Baèkov;150;Havlíèkùv Brod
11;25;32075;A;10;0;Dolní Mìsto;150;Havlíèkùv Brod
11;25;32176;A;10;0;Trpišovice;150;Havlíèkùv Brod
11;25;32156;A;10;0;Sázavka;150;Havlíèkùv Brod
11;25;32096;A;10;0;Kámen;150;Havlíèkùv Brod
11;25;32113;A;10;0;Leškovice;150;Havlíèkùv Brod
11;25;32086;A;10;0;Hradec;150;Havlíèkùv Brod
11;25;30452;A;10;0;Kunemil;150;Havlíèkùv Brod
11;25;31044;A;10;0;Nová Ves u Svìtlé;150;Havlíèkùv Brod
11;25;32112;A;10;0;Ledeè nad Sázavou;150;Havlíèkùv Brod
11;25;32135;A;10;0;Olešná;150;Havlíèkùv Brod
11;25;32553;A;10;0;Bìlá;150;Havlíèkùv Brod
11;25;30420;A;10;0;Horní Paseka;150;Havlíèkùv Brod
11;25;32079;A;10;0;Habry;150;Havlíèkùv Brod
11;25;30447;A;10;0;Kochánov;150;Havlíèkùv Brod
11;25;32167;A;10;0;Støíbrné Hory;150;Havlíèkùv Brod
11;25;32143;A;10;0;Pohled;150;Havlíèkùv Brod
11;25;32129;A;10;0;Nová Ves u Leštiny;150;Havlíèkùv Brod
11;25;32116;A;10;0;Libice nad Doubravou;150;Havlíèkùv Brod
11;25;30457;A;10;0;Zvìstovice;150;Havlíèkùv Brod
11;25;32068;A;10;0;Dlouhá Ves;150;Havlíèkùv Brod
11;25;30425;A;10;0;Kyjov;150;Havlíèkùv Brod
11;25;30458;A;10;0;Podmoklany;150;Havlíèkùv Brod
11;25;32186;A;10;0;Vilémovice;150;Havlíèkùv Brod
11;25;32081;A;10;0;Herálec;150;Havlíèkùv Brod
11;25;32173;A;10;0;Štoky;150;Havlíèkùv Brod
11;25;32065;A;10;0;Èeská Bìlá;150;Havlíèkùv Brod
11;25;32138;A;10;0;Pavlov;150;Havlíèkùv Brod
11;25;32122;A;10;0;Maleè;150;Havlíèkùv Brod
11;25;32060;A;10;0;Bojištì;150;Havlíèkùv Brod
11;25;32137;A;10;0;Ovesná Lhota;150;Havlíèkùv Brod
11;25;32061;A;10;0;Borek;150;Havlíèkùv Brod
11;25;32126;A;10;0;Modlíkov;150;Havlíèkùv Brod
11;25;30436;A;10;0;Jilem;150;Havlíèkùv Brod
11;25;32076;A;10;0;Druhanov;150;Havlíèkùv Brod
11;25;28905;A;10;0;Vysoká;150;Havlíèkùv Brod
11;25;32170;A;10;0;Svìtlá nad Sázavou;150;Havlíèkùv Brod
11;25;32160;A;10;0;Skryje;150;Havlíèkùv Brod
11;25;32098;A;10;0;Kamenná Lhota;150;Havlíèkùv Brod
11;25;32184;A;10;0;Vìnice;150;Havlíèkùv Brod
11;25;32555;A;10;0;Víska;150;Havlíèkùv Brod
11;25;32161;A;10;0;Skuhrov;150;Havlíèkùv Brod
11;25;32191;A;10;0;dírec nad Doubravou;150;Havlíèkùv Brod
11;25;30423;A;10;0;Bøevnice;150;Havlíèkùv Brod
11;25;32185;A;10;0;Vilémov;150;Havlíèkùv Brod
11;25;32056;A;10;0;Havlíèkùv Brod;150;Havlíèkùv Brod
11;25;30456;A;10;0;Kraborovice;150;Havlíèkùv Brod
11;25;32175;A;10;0;Tis;150;Havlíèkùv Brod
11;25;32181;A;10;0;Vepøíkov;150;Havlíèkùv Brod
11;25;32134;A;10;0;Olešenka;150;Havlíèkùv Brod
11;25;32074;A;10;0;Dolní Krupá;150;Havlíèkùv Brod
11;25;32118;A;10;0;Lipnice nad Sázavou;150;Havlíèkùv Brod
11;25;32182;A;10;0;Veselı ïár;150;Havlíèkùv Brod
11;25;28904;A;10;0;Hurtova Lhota;150;Havlíèkùv Brod
11;25;30443;A;10;0;Lány;150;Havlíèkùv Brod
11;25;30414;A;10;0;Kouty;150;Havlíèkùv Brod
11;25;32108;A;10;0;Krucemburk;150;Havlíèkùv Brod
11;25;30422;A;10;0;Bartoušov;150;Havlíèkùv Brod
11;25;32132;A;10;0;Okrouhlice;150;Havlíèkùv Brod
11;25;32106;A;10;0;Krásná Hora;150;Havlíèkùv Brod
11;25;30448;A;10;0;Úhoøilka;150;Havlíèkùv Brod
11;25;30261;A;10;0;Jitkov;150;Havlíèkùv Brod
11;25;30421;A;10;0;Podmoky;150;Havlíèkùv Brod
11;25;32148;A;10;0;Pøíseka;150;Havlíèkùv Brod
11;25;32178;A;10;0;Uhelná Pøíbram;150;Havlíèkùv Brod
11;25;30432;A;10;0;Èeèkovice;150;Havlíèkùv Brod
11;25;32150;A;10;0;Radostín;150;Havlíèkùv Brod
11;25;32172;A;10;0;Šlapanov;150;Havlíèkùv Brod
11;25;30450;A;10;0;Slavìtín;150;Havlíèkùv Brod
11;25;32102;A;10;0;Kojetín;150;Havlíèkùv Brod
11;25;32130;A;10;0;Nová Ves u Chotìboøe;150;Havlíèkùv Brod
11;25;32554;A;10;0;Chøenovice;150;Havlíèkùv Brod
11;25;30444;A;10;0;Sloupno;150;Havlíèkùv Brod
11;25;32099;A;10;0;Klokoèov;150;Havlíèkùv Brod
11;25;30426;A;10;0;Michalovice;150;Havlíèkùv Brod
11;25;32187;A;10;0;Vlkanov;150;Havlíèkùv Brod
11;25;32146;A;10;0;Pøibyslav;150;Havlíèkùv Brod
11;25;30430;A;10;0;Ostrov;150;Havlíèkùv Brod
11;25;32089;A;10;0;Chotìboø;150;Havlíèkùv Brod
11;25;32162;A;10;0;Slavíkov;150;Havlíèkùv Brod
11;25;28906;A;10;0;dírec;150;Havlíèkùv Brod
11;25;30427;A;10;0;Skorkov;150;Havlíèkùv Brod
11;25;32080;A;10;0;Havlíèkova Borová;150;Havlíèkùv Brod
11;25;30437;A;10;0;Sedletín;150;Havlíèkùv Brod
11;25;32117;A;10;0;Lípa;150;Havlíèkùv Brod
11;25;32557;A;10;0;Sluátky;150;Havlíèkùv Brod
11;25;32104;A;10;0;Kolí;150;Havlíèkùv Brod
11;25;32084;A;10;0;Horní Krupá;150;Havlíèkùv Brod
11;25;32556;A;10;0;Pohleï;150;Havlíèkùv Brod
11;25;32090;A;10;0;Chrtníè;150;Havlíèkùv Brod
11;25;30424;A;10;0;Knyk;150;Havlíèkùv Brod
11;25;32179;A;10;0;Úsobí;150;Havlíèkùv Brod
11;25;30415;A;10;0;Nejepín;150;Havlíèkùv Brod
11;25;32155;A;10;0;Rybníèek;150;Havlíèkùv Brod
11;25;32111;A;10;0;Kynice;150;Havlíèkùv Brod
11;25;32115;A;10;0;Leština u Svìtlé;150;Havlíèkùv Brod
11;25;32107;A;10;0;Krátká Ves;150;Havlíèkùv Brod
11;25;32077;A;10;0;Golèùv Jeníkov;150;Havlíèkùv Brod
11;25;30439;A;10;0;Dolní Sokolovec;150;Havlíèkùv Brod
11;25;32120;A;10;0;Luèice;150;Havlíèkùv Brod
11;25;32145;A;10;0;Prosíèka;150;Havlíèkùv Brod
11;25;32136;A;10;0;Oudoleò;150;Havlíèkùv Brod
11;25;30454;A;10;0;Heømanice;150;Havlíèkùv Brod
11;25;32094;A;10;0;Jeøišno;150;Havlíèkùv Brod
11;25;30453;A;10;0;Okrouhlièka;150;Havlíèkùv Brod
11;25;32109;A;10;0;Kvìtinov;150;Havlíèkùv Brod
11;25;32154;A;10;0;Rušinov;150;Havlíèkùv Brod
11;25;32083;A;10;0;Hnìvkovice;150;Havlíèkùv Brod
11;25;32183;A;10;0;Vì;150;Havlíèkùv Brod
11;25;32064;A;10;0;Èachotín;150;Havlíèkùv Brod
11;25;30429;A;10;0;Slavníè;150;Havlíèkùv Brod
11;25;32193;A;10;0;ikovo Pole;150;Havlíèkùv Brod
11;25;32092;A;10;0;Jedlá;150;Havlíèkùv Brod
11;25;32121;A;10;0;Malèín;150;Havlíèkùv Brod
11;25;30438;A;10;0;Bezdìkov;150;Havlíèkùv Brod
11;25;32067;A;10;0;Èíhoš;150;Havlíèkùv Brod
11;25;32153;A;10;0;Rozsochatec;150;Havlíèkùv Brod
11;25;153;A;9;1;Tøebíè;89;Vysoèina
11;25;34070;A;10;0;Zahrádka;153;Tøebíè
11;25;33961;A;10;0;Èímìø;153;Tøebíè
11;25;34015;A;10;0;Moravské Budìjovice;153;Tøebíè
11;25;34001;A;10;0;Krokoèín;153;Tøebíè
11;25;34028;A;10;0;Ostašov;153;Tøebíè
11;25;33950;A;10;0;Bøezník;153;Tøebíè
11;25;33989;A;10;0;Kluèov;153;Tøebíè
11;25;33985;A;10;0;Jinošov;153;Tøebíè
11;25;34018;A;10;0;Nárameè;153;Tøebíè
11;25;33948;A;10;0;Bransouze;153;Tøebíè
11;25;30649;A;10;0;Lukov;153;Tøebíè
11;25;33951;A;10;0;Budišov;153;Tøebíè
11;25;34036;A;10;0;Pøešovice;153;Tøebíè
11;25;33945;A;10;0;Biskupice-Pulkov;153;Tøebíè
11;25;33998;A;10;0;Kralice nad Oslavou;153;Tøebíè
11;25;33963;A;10;0;Dìdice;153;Tøebíè
11;25;34053;A;10;0;Smrk;153;Tøebíè
11;25;28646;A;10;0;Vícenice u Námìštì nad Oslavou;153;Tøebíè
11;25;33973;A;10;0;Horní Újezd;153;Tøebíè
11;25;33971;A;10;0;Hodov;153;Tøebíè
11;25;34066;A;10;0;Valeè;153;Tøebíè
11;25;33960;A;10;0;Èikov;153;Tøebíè
11;25;33943;A;10;0;Baèice;153;Tøebíè
11;25;33993;A;10;0;Komárovice;153;Tøebíè
11;25;33992;A;10;0;Kojetice;153;Tøebíè
11;25;33953;A;10;0;Cidlina;153;Tøebíè
11;25;34023;A;10;0;Odunec;153;Tøebíè
11;25;33984;A;10;0;Jemnice;153;Tøebíè
11;25;33981;A;10;0;Jakubov u Moravskıch Budìjovic;153;Tøebíè
11;25;30631;A;10;0;Martínkov;153;Tøebíè
11;25;33995;A;10;0;Kostníky;153;Tøebíè
11;25;33994;A;10;0;Konìšín;153;Tøebíè
11;25;34030;A;10;0;Petrùvky;153;Tøebíè
11;25;34034;A;10;0;Pøeckov;153;Tøebíè
11;25;30141;A;10;0;Baèkovice;153;Tøebíè
11;25;33713;A;10;0;Lomy;153;Tøebíè
11;25;30639;A;10;0;Pálovice;153;Tøebíè
11;25;31018;A;10;0;Støíte;153;Tøebíè
11;25;34033;A;10;0;Pozïatín;153;Tøebíè
11;25;34058;A;10;0;Svatoslav;153;Tøebíè
11;25;33944;A;10;0;Benetice;153;Tøebíè
11;25;33966;A;10;0;Domamil;153;Tøebíè
11;25;34010;A;10;0;Mastník;153;Tøebíè
11;25;34054;A;10;0;Staøeè;153;Tøebíè
11;25;34046;A;10;0;Rokytnice nad Rokytnou;153;Tøebíè
11;25;30670;A;10;0;Nalouèany;153;Tøebíè
11;25;34031;A;10;0;Police;153;Tøebíè
11;25;33970;A;10;0;Hluboké;153;Tøebíè
11;25;33947;A;10;0;Bochovice;153;Tøebíè
11;25;30133;A;10;0;Pøíštpo;153;Tøebíè
11;25;34020;A;10;0;Nová Ves;153;Tøebíè
11;25;33980;A;10;0;Chlum;153;Tøebíè
11;25;34038;A;10;0;Pucov;153;Tøebíè
11;25;34072;A;10;0;Zašovice;153;Tøebíè
11;25;34045;A;10;0;Rohy;153;Tøebíè
11;25;34014;A;10;0;Mohelno;153;Tøebíè
11;25;34009;A;10;0;Markvartice;153;Tøebíè
11;25;30630;A;10;0;Pokojovice;153;Tøebíè
11;25;34049;A;10;0;Øímov;153;Tøebíè
11;25;33974;A;10;0;Horní Vilémovice;153;Tøebíè
11;25;30624;A;10;0;Tøesov;153;Tøebíè
11;25;30145;A;10;0;Lhotice;153;Tøebíè
11;25;34073;A;10;0;Zvìrkovice;153;Tøebíè
11;25;33941;A;10;0;Tøebíè;153;Tøebíè
11;25;30951;A;10;0;Èastohostice;153;Tøebíè
11;25;34019;A;10;0;Nimpšov;153;Tøebíè
11;25;33975;A;10;0;Hornice;153;Tøebíè
11;25;34032;A;10;0;Popùvky;153;Tøebíè
11;25;34064;A;10;0;Tøebelovice;153;Tøebíè
11;25;33982;A;10;0;Jaromìøice nad Rokytnou;153;Tøebíè
11;25;34055;A;10;0;Studenec;153;Tøebíè
11;25;28642;A;10;0;Ocmanice;153;Tøebíè
11;25;30623;A;10;0;Kuroslepy;153;Tøebíè
11;25;34037;A;10;0;Pøibyslavice;153;Tøebíè
11;25;33956;A;10;0;Èechtín;153;Tøebíè
11;25;30321;A;10;0;Okøešice;153;Tøebíè
11;25;33986;A;10;0;Kamenná;153;Tøebíè
11;25;34008;A;10;0;Loukovice;153;Tøebíè
11;25;33988;A;10;0;Kladeruby nad Oslavou;153;Tøebíè
11;25;33958;A;10;0;Èíhalín;153;Tøebíè
11;25;34044;A;10;0;Rapotice;153;Tøebíè
11;25;33719;A;10;0;Dolní Laany;153;Tøebíè
11;25;33983;A;10;0;Jasenice;153;Tøebíè
11;25;30654;A;10;0;Horní Smrèné;153;Tøebíè
11;25;34016;A;10;0;Mysliboøice;153;Tøebíè
11;25;28637;A;10;0;Láz;153;Tøebíè
11;25;34027;A;10;0;Oponešice;153;Tøebíè
11;25;33946;A;10;0;Blatnice;153;Tøebíè
11;25;34017;A;10;0;Námìš nad Oslavou;153;Tøebíè
11;25;34026;A;10;0;Opatov;153;Tøebíè
11;25;30633;A;10;0;Bohušice;153;Tøebíè
11;25;33959;A;10;0;Èíchov;153;Tøebíè
11;25;34000;A;10;0;Krhov;153;Tøebíè
11;25;34011;A;10;0;Meziøíèko;153;Tøebíè
11;25;33699;A;10;0;Stropešín;153;Tøebíè
11;25;34056;A;10;0;Studnice;153;Tøebíè
11;25;34035;A;10;0;Pøedín;153;Tøebíè
11;25;30176;A;10;0;Slavíkovice;153;Tøebíè
11;25;33991;A;10;0;Kojatice;153;Tøebíè
11;25;30656;A;10;0;Hroznatín;153;Tøebíè
11;25;33965;A;10;0;Dolní Vilémovice;153;Tøebíè
11;25;34007;A;10;0;Litovany;153;Tøebíè
11;25;30642;A;10;0;Radkovice u Budèe;153;Tøebíè
11;25;34006;A;10;0;Lipník;153;Tøebíè
11;25;34068;A;10;0;Vlèatín;153;Tøebíè
11;25;30162;A;10;0;Radotice;153;Tøebíè
11;25;33969;A;10;0;Heraltice;153;Tøebíè
11;25;34012;A;10;0;Mikulovice;153;Tøebíè
11;25;34069;A;10;0;Vıèapy;153;Tøebíè
11;25;30664;A;10;0;Krahulov;153;Tøebíè
11;25;33972;A;10;0;Horní Heømanice;153;Tøebíè
11;25;34060;A;10;0;Štìmìchy;153;Tøebíè
11;25;30652;A;10;0;Jiratice;153;Tøebíè
11;25;34041;A;10;0;Radkovice u Hrotovic;153;Tøebíè
11;25;33979;A;10;0;Chlístov;153;Tøebíè
11;25;33976;A;10;0;Hrotovice;153;Tøebíè
11;25;34040;A;10;0;Raèice;153;Tøebíè
11;25;34052;A;10;0;Slavièky;153;Tøebíè
11;25;34025;A;10;0;Okøíšky;153;Tøebíè
11;25;34071;A;10;0;Zárubice;153;Tøebíè
11;25;34004;A;10;0;Lesonice;153;Tøebíè
11;25;33967;A;10;0;Dukovany;153;Tøebíè
11;25;34047;A;10;0;Rouchovany;153;Tøebíè
11;25;34013;A;10;0;Mladoòovice;153;Tøebíè
11;25;34043;A;10;0;Radošov;153;Tøebíè
11;25;34065;A;10;0;Tøebenice;153;Tøebíè
11;25;34074;A;10;0;eletava;153;Tøebíè
11;25;33954;A;10;0;Èáslavice;153;Tøebíè
11;25;34003;A;10;0;Lesní Jakubov;153;Tøebíè
11;25;34067;A;10;0;Vladislav;153;Tøebíè
11;25;33999;A;10;0;Kramolín;153;Tøebíè
11;25;34002;A;10;0;Lesná;153;Tøebíè
11;25;30640;A;10;0;Chotìbudice;153;Tøebíè
11;25;34063;A;10;0;Trnava;153;Tøebíè
